userid,vertexid,value
86,1,30.0
43,2,27.0
39,3,29.0
92,4,30.0
76,5,29.0
61,6,30.0
90,7,30.0
62,8,30.0
96,9,30.0
57,10,21.0
7,11,28.0
37,12,30.0
35,13,30.0
10,14,28.0
32,15,30.0
19,16,2.0
69,17,30.0
51,18,30.0
99,19,30.0
89,20,28.0
47,21,29.0
73,22,29.0
97,23,28.0
78,24,30.0
56,25,29.0
53,26,22.0
27,27,19.0
100,28,30.0
8,29,29.0
5,30,30.0
67,31,30.0
0,32,1.0
88,33,29.0
72,34,28.0
15,35,30.0
93,36,25.0
21,37,20.0
41,38,30.0
52,39,23.0
6,40,28.0
26,41,18.0
25,42,2.0
98,43,29.0
177,44,1.0
75,45,28.0
80,46,28.0
81,47,28.0
65,48,28.0
9,49,8.0
60,50,10.0
87,51,13.0
